,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
8366,44,1,1,25.0,71,1:22:50.683,Finished,Mercedes,Lewis Hamilton,1.0,1:18.188,1:17.825,1:19.273,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8367,77,4,2,18.0,71,+13.719,Finished,Mercedes,Valtteri Bottas,4.0,1:18.791,1:18.657,1:20.701,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8368,33,2,3,15.0,71,+33.698,Finished,Red Bull,Max Verstappen,2.0,1:18.297,1:17.938,1:20.489,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8369,23,6,4,12.0,71,+44.400,Finished,Red Bull,Alexander Albon,7.0,1:20.882,1:19.014,1:21.011,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8370,4,9,5,10.0,71,+1:01.470,Finished,McLaren,Lando Norris,6.0,1:18.504,1:18.448,1:20.925,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8371,11,17,6,8.0,71,+1:02.387,Finished,Racing Point,Sergio Pérez,17.0,1:21.607,\N,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8372,18,12,7,6.0,71,+1:02.453,Finished,Racing Point,Lance Stroll,13.0,1:19.697,1:19.645,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8373,3,8,8,4.0,71,+1:02.591,Finished,Renault,Daniel Ricciardo,9.0,1:19.662,1:19.229,1:21.192,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8374,55,3,9,3.0,70,\N,+1 Lap,McLaren,Carlos Sainz,3.0,1:18.590,1:18.836,1:20.671,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8375,26,13,10,1.0,70,\N,+1 Lap,AlphaTauri,Daniil Kvyat,14.0,1:19.824,1:19.717,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8376,7,16,11,0.0,70,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,16.0,1:21.140,\N,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8377,20,15,12,0.0,70,\N,+1 Lap,Haas F1 Team,Kevin Magnussen,15.0,1:21.140,1:20.211,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8378,8,0,13,0.0,70,\N,+1 Lap,Haas F1 Team,Romain Grosjean,20.0,\N,\N,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8379,99,19,14,0.0,70,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,19.0,1:21.831,\N,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8380,10,7,15,0.0,70,\N,+1 Lap,AlphaTauri,Pierre Gasly,8.0,1:20.192,1:18.744,1:21.028,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8381,63,11,16,0.0,69,\N,+2 Laps,Williams,George Russell,12.0,1:20.382,1:19.636,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8382,6,18,17,0.0,69,\N,+2 Laps,Williams,Nicholas Latifi,18.0,1:21.759,\N,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8383,31,5,18,0.0,25,\N,Overheating,Renault,Esteban Ocon,5.0,1:19.687,1:18.764,1:20.922,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8384,16,14,19,0.0,4,\N,Collision damage,Ferrari,Charles Leclerc,11.0,1:20.871,1:19.628,\N,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8385,5,10,20,0.0,1,\N,Collision damage,Ferrari,Sebastian Vettel,10.0,1:20.243,1:19.545,1:21.651,Red Bull Ring,"Spielberg, Austria",2020,Styrian Grand Prix
8386,44,1,1,26.0,70,1:36:12.473,Finished,Mercedes,Lewis Hamilton,1.0,1:14.907,1:14.261,1:13.447,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8387,33,7,2,18.0,70,+8.702,Finished,Red Bull,Max Verstappen,7.0,1:15.495,1:14.976,1:14.849,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8388,77,2,3,15.0,70,+9.452,Finished,Mercedes,Valtteri Bottas,2.0,1:15.474,1:14.530,1:13.554,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8389,18,3,4,12.0,70,+57.579,Finished,Racing Point,Lance Stroll,3.0,1:14.895,1:15.176,1:14.377,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8390,23,13,5,10.0,70,+1:18.316,Finished,Red Bull,Alexander Albon,13.0,1:15.722,1:15.715,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8391,5,5,6,8.0,69,\N,+1 Lap,Ferrari,Sebastian Vettel,5.0,1:15.455,1:15.131,1:14.774,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8392,11,4,7,6.0,69,\N,+1 Lap,Racing Point,Sergio Pérez,4.0,1:14.681,1:15.394,1:14.545,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8393,3,11,8,4.0,69,\N,+1 Lap,Renault,Daniel Ricciardo,11.0,1:15.848,1:15.661,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8394,55,9,9,2.0,69,\N,+1 Lap,McLaren,Carlos Sainz,9.0,1:15.281,1:15.267,1:15.027,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8395,20,0,10,1.0,69,\N,+1 Lap,Haas F1 Team,Kevin Magnussen,16.0,1:16.152,\N,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8396,16,6,11,0.0,69,\N,+1 Lap,Ferrari,Charles Leclerc,6.0,1:15.793,1:15.006,1:14.817,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8397,26,17,12,0.0,69,\N,+1 Lap,AlphaTauri,Daniil Kvyat,17.0,1:16.204,\N,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8398,4,8,13,0.0,69,\N,+1 Lap,McLaren,Lando Norris,8.0,1:15.444,1:15.085,1:14.966,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8399,31,14,14,0.0,69,\N,+1 Lap,Renault,Esteban Ocon,14.0,1:15.719,1:15.742,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8400,7,20,15,0.0,69,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,20.0,1:16.614,\N,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8401,8,0,16,0.0,69,\N,+1 Lap,Haas F1 Team,Romain Grosjean,18.0,1:16.407,\N,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8402,99,19,17,0.0,69,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,19.0,1:16.506,\N,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8403,63,12,18,0.0,69,\N,+1 Lap,Williams,George Russell,12.0,1:15.585,1:15.698,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8404,6,15,19,0.0,65,\N,+5 Laps,Williams,Nicholas Latifi,15.0,1:16.105,1:16.544,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8405,10,10,20,0.0,15,\N,Engine,AlphaTauri,Pierre Gasly,10.0,1:15.767,1:15.508,\N,Hungaroring,"Budapest, Hungary",2020,Hungarian Grand Prix
8406,44,1,1,25.0,52,1:28:01.283,Finished,Mercedes,Lewis Hamilton,1.0,1:25.900,1:25.347,1:24.303,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8407,33,3,2,19.0,52,+5.856,Finished,Red Bull,Max Verstappen,3.0,1:26.115,1:26.144,1:25.325,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8408,16,4,3,15.0,52,+18.474,Finished,Ferrari,Charles Leclerc,4.0,1:26.550,1:26.203,1:25.427,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8409,3,8,4,12.0,52,+19.650,Finished,Renault,Daniel Ricciardo,8.0,1:26.677,1:26.339,1:26.009,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8410,4,5,5,10.0,52,+22.277,Finished,McLaren,Lando Norris,5.0,1:26.855,1:26.420,1:25.782,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8411,31,9,6,8.0,52,+26.937,Finished,Renault,Esteban Ocon,9.0,1:26.396,1:26.252,1:26.209,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8412,10,11,7,6.0,52,+31.188,Finished,AlphaTauri,Pierre Gasly,11.0,1:26.343,1:26.501,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8413,23,12,8,4.0,52,+32.670,Finished,Red Bull,Alexander Albon,12.0,1:26.565,1:26.545,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8414,18,6,9,2.0,52,+37.311,Finished,Racing Point,Lance Stroll,6.0,1:26.243,1:26.501,1:25.839,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8415,5,10,10,1.0,52,+41.857,Finished,Ferrari,Sebastian Vettel,10.0,1:26.469,1:26.455,1:26.339,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8416,77,2,11,0.0,52,+42.167,Finished,Mercedes,Valtteri Bottas,2.0,1:25.801,1:25.015,1:24.616,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8417,63,20,12,0.0,52,+52.004,Finished,Williams,George Russell,15.0,1:26.732,1:27.092,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8418,55,7,13,0.0,52,+53.370,Finished,McLaren,Carlos Sainz,7.0,1:26.715,1:26.149,1:25.965,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8419,99,15,14,0.0,52,+54.205,Finished,Alfa Romeo,Antonio Giovinazzi,17.0,1:27.164,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8420,6,18,15,0.0,52,+54.549,Finished,Williams,Nicholas Latifi,20.0,1:27.705,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8421,8,17,16,0.0,52,+55.050,Finished,Haas F1 Team,Romain Grosjean,19.0,1:27.643,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8422,7,16,17,0.0,51,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,18.0,1:27.366,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8423,26,19,18,0.0,11,\N,Accident,AlphaTauri,Daniil Kvyat,14.0,1:26.774,1:26.744,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8424,20,14,19,0.0,1,\N,Collision,Haas F1 Team,Kevin Magnussen,16.0,1:27.158,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8425,27,13,20,0.0,0,\N,Power Unit,Racing Point,Nico Hülkenberg,13.0,1:26.327,1:26.566,\N,Silverstone Circuit,"Silverstone, UK",2020,British Grand Prix
8426,33,4,1,25.0,52,1:19:41.993,Finished,Red Bull,Max Verstappen,4.0,1:27.154,1:26.779,1:26.176,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8427,44,2,2,19.0,52,+11.326,Finished,Mercedes,Lewis Hamilton,2.0,1:26.818,1:26.266,1:25.217,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8428,77,1,3,15.0,52,+19.231,Finished,Mercedes,Valtteri Bottas,1.0,1:26.738,1:25.785,1:25.154,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8429,16,8,4,12.0,52,+29.289,Finished,Ferrari,Charles Leclerc,8.0,1:27.427,1:26.709,1:26.614,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8430,23,9,5,10.0,52,+39.146,Finished,Red Bull,Alexander Albon,9.0,1:27.153,1:26.642,1:26.669,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8431,18,6,6,8.0,52,+42.538,Finished,Racing Point,Lance Stroll,6.0,1:27.187,1:26.674,1:26.428,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8432,27,3,7,6.0,52,+55.951,Finished,Racing Point,Nico Hülkenberg,3.0,1:27.279,1:26.261,1:26.082,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8433,31,14,8,4.0,52,+1:04.773,Finished,Renault,Esteban Ocon,11.0,1:27.278,1:27.011,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8434,4,10,9,2.0,52,+1:05.544,Finished,McLaren,Lando Norris,10.0,1:27.217,1:26.885,1:26.778,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8435,26,16,10,1.0,52,+1:09.669,Finished,AlphaTauri,Daniil Kvyat,16.0,1:27.882,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8436,10,7,11,0.0,52,+1:10.642,Finished,AlphaTauri,Pierre Gasly,7.0,1:27.154,1:26.523,1:26.534,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8437,5,11,12,0.0,52,+1:13.370,Finished,Ferrari,Sebastian Vettel,12.0,1:27.612,1:27.078,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8438,55,12,13,0.0,52,+1:14.070,Finished,McLaren,Carlos Sainz,13.0,1:27.450,1:27.083,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8439,3,5,14,0.0,51,\N,+1 Lap,Renault,Daniel Ricciardo,5.0,1:27.442,1:26.636,1:26.297,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8440,7,20,15,0.0,51,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,20.0,1:28.493,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8441,8,13,16,0.0,51,\N,+1 Lap,Haas F1 Team,Romain Grosjean,14.0,1:27.519,1:27.254,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8442,99,19,17,0.0,51,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,19.0,1:28.433,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8443,63,15,18,0.0,51,\N,+1 Lap,Williams,George Russell,15.0,1:27.757,1:27.455,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8444,6,18,19,0.0,51,\N,+1 Lap,Williams,Nicholas Latifi,18.0,1:28.430,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8445,20,17,20,0.0,43,\N,Retired,Haas F1 Team,Kevin Magnussen,17.0,1:28.236,\N,\N,Silverstone Circuit,"Silverstone, UK",2020,70th Anniversary Grand Prix
8446,44,1,1,25.0,66,1:31:45.279,Finished,Mercedes,Lewis Hamilton,1.0,1:16.872,1:16.013,1:15.584,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8447,33,3,2,18.0,66,+24.177,Finished,Red Bull,Max Verstappen,3.0,1:17.213,1:16.518,1:16.292,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8448,77,2,3,16.0,66,+44.752,Finished,Mercedes,Valtteri Bottas,2.0,1:17.243,1:16.152,1:15.643,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8449,18,5,4,12.0,65,\N,+1 Lap,Racing Point,Lance Stroll,5.0,1:17.316,1:16.666,1:16.589,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8450,11,4,5,10.0,65,\N,+1 Lap,Racing Point,Sergio Pérez,4.0,1:17.117,1:16.936,1:16.482,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8451,55,7,6,8.0,65,\N,+1 Lap,McLaren,Carlos Sainz,7.0,1:17.438,1:16.876,1:17.044,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8452,5,11,7,6.0,65,\N,+1 Lap,Ferrari,Sebastian Vettel,11.0,1:17.573,1:17.168,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8453,23,6,8,4.0,65,\N,+1 Lap,Red Bull,Alexander Albon,6.0,1:17.419,1:17.163,1:17.029,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8454,10,10,9,2.0,65,\N,+1 Lap,AlphaTauri,Pierre Gasly,10.0,1:17.356,1:16.800,1:17.136,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8455,4,8,10,1.0,65,\N,+1 Lap,McLaren,Lando Norris,8.0,1:17.577,1:17.166,1:17.084,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8456,3,13,11,0.0,65,\N,+1 Lap,Renault,Daniel Ricciardo,13.0,1:17.667,1:17.198,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8457,26,12,12,0.0,65,\N,+1 Lap,AlphaTauri,Daniil Kvyat,12.0,1:17.676,1:17.192,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8458,31,15,13,0.0,65,\N,+1 Lap,Renault,Esteban Ocon,15.0,1:17.765,1:17.567,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8459,7,14,14,0.0,65,\N,+1 Lap,Alfa Romeo,Kimi Räikkönen,14.0,1:17.797,1:17.386,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8460,20,16,15,0.0,65,\N,+1 Lap,Haas F1 Team,Kevin Magnussen,16.0,1:17.908,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8461,99,20,16,0.0,65,\N,+1 Lap,Alfa Romeo,Antonio Giovinazzi,20.0,1:18.697,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8462,63,18,17,0.0,65,\N,+1 Lap,Williams,George Russell,18.0,1:18.099,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8463,6,19,18,0.0,64,\N,+2 Laps,Williams,Nicholas Latifi,19.0,1:18.532,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8464,8,17,19,0.0,64,\N,+2 Laps,Haas F1 Team,Romain Grosjean,17.0,1:18.089,\N,\N,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8465,16,9,20,0.0,38,\N,Electronics,Ferrari,Charles Leclerc,9.0,1:17.256,1:16.953,1:17.087,Circuit de Barcelona-Catalunya,"Montmeló, Spain",2020,Spanish Grand Prix
8466,44,1,1,25.0,44,1:24:08.761,Finished,Mercedes,Lewis Hamilton,1.0,1:42.323,1:42.014,1:41.252,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8467,77,2,2,18.0,44,+8.448,Finished,Mercedes,Valtteri Bottas,2.0,1:42.534,1:42.126,1:41.763,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8468,33,3,3,15.0,44,+15.455,Finished,Red Bull,Max Verstappen,3.0,1:43.197,1:42.473,1:41.778,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8469,3,4,4,13.0,44,+18.877,Finished,Renault,Daniel Ricciardo,4.0,1:43.309,1:42.487,1:42.061,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8470,31,6,5,10.0,44,+40.650,Finished,Renault,Esteban Ocon,6.0,1:43.505,1:42.534,1:42.396,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8471,23,5,6,8.0,44,+42.712,Finished,Red Bull,Alexander Albon,5.0,1:43.418,1:42.193,1:42.264,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8472,4,10,7,6.0,44,+43.774,Finished,McLaren,Lando Norris,10.0,1:43.514,1:42.722,1:42.657,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8473,10,12,8,4.0,44,+47.371,Finished,AlphaTauri,Pierre Gasly,12.0,1:43.262,1:42.745,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8474,18,9,9,2.0,44,+52.603,Finished,Racing Point,Lance Stroll,9.0,1:43.265,1:42.491,1:42.603,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8475,11,8,10,1.0,44,+53.179,Finished,Racing Point,Sergio Pérez,8.0,1:43.349,1:42.670,1:42.532,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8476,26,11,11,0.0,44,+1:10.200,Finished,AlphaTauri,Daniil Kvyat,11.0,1:43.267,1:42.730,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8477,7,16,12,0.0,44,+1:11.504,Finished,Alfa Romeo,Kimi Räikkönen,16.0,1:43.743,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8478,5,14,13,0.0,44,+1:12.894,Finished,Ferrari,Sebastian Vettel,14.0,1:43.567,1:43.261,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8479,16,13,14,0.0,44,+1:14.920,Finished,Ferrari,Charles Leclerc,13.0,1:43.656,1:42.996,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8480,8,17,15,0.0,44,+1:16.793,Finished,Haas F1 Team,Romain Grosjean,17.0,1:43.838,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8481,6,19,16,0.0,44,+1:17.795,Finished,Williams,Nicholas Latifi,19.0,1:44.138,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8482,20,20,17,0.0,44,+1:25.540,Finished,Haas F1 Team,Kevin Magnussen,20.0,1:44.314,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8483,99,18,18,0.0,9,\N,Accident,Alfa Romeo,Antonio Giovinazzi,18.0,1:43.950,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8484,63,15,19,0.0,9,\N,Debris,Williams,George Russell,15.0,1:43.630,1:43.468,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8485,55,7,20,0.0,0,\N,Exhaust,McLaren,Carlos Sainz,7.0,1:43.322,1:42.478,1:42.438,Circuit de Spa-Francorchamps,"Spa, Belgium",2020,Belgian Grand Prix
8486,10,10,1,25.0,53,1:47:06.056,Finished,AlphaTauri,Pierre Gasly,10.0,1:20.145,1:19.909,1:20.177,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8487,55,3,2,18.0,53,+0.415,Finished,McLaren,Carlos Sainz,3.0,1:20.099,1:19.705,1:19.695,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8488,18,8,3,15.0,53,+3.358,Finished,Racing Point,Lance Stroll,8.0,1:20.400,1:19.924,1:20.049,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8489,4,6,4,12.0,53,+6.000,Finished,McLaren,Lando Norris,6.0,1:20.344,1:19.962,1:19.820,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8490,77,2,5,10.0,53,+7.108,Finished,Mercedes,Valtteri Bottas,2.0,1:19.786,1:18.952,1:18.956,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8491,3,7,6,8.0,53,+8.391,Finished,Renault,Daniel Ricciardo,7.0,1:20.548,1:20.031,1:19.864,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8492,44,1,7,7.0,53,+17.245,Finished,Mercedes,Lewis Hamilton,1.0,1:19.514,1:19.092,1:18.887,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8493,31,12,8,4.0,53,+18.691,Finished,Renault,Esteban Ocon,12.0,1:20.747,1:20.234,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8494,26,11,9,2.0,53,+22.208,Finished,AlphaTauri,Daniil Kvyat,11.0,1:20.307,1:20.169,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8495,11,4,10,1.0,53,+23.224,Finished,Racing Point,Sergio Pérez,4.0,1:20.048,1:19.718,1:19.720,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8496,6,20,11,0.0,53,+32.876,Finished,Williams,Nicholas Latifi,20.0,1:21.717,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8497,8,16,12,0.0,53,+35.164,Finished,Haas F1 Team,Romain Grosjean,16.0,1:21.139,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8498,7,14,13,0.0,53,+36.312,Finished,Alfa Romeo,Kimi Räikkönen,14.0,1:21.010,1:20.926,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8499,63,19,14,0.0,53,+36.593,Finished,Williams,George Russell,19.0,1:21.587,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8500,23,9,15,0.0,53,+37.533,Finished,Red Bull,Alexander Albon,9.0,1:21.104,1:20.064,1:20.090,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8501,99,18,16,0.0,53,+55.199,Finished,Alfa Romeo,Antonio Giovinazzi,18.0,1:21.206,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8502,33,5,17,0.0,30,\N,Power Unit,Red Bull,Max Verstappen,5.0,1:20.193,1:19.780,1:19.795,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8503,16,13,18,0.0,23,\N,Accident,Ferrari,Charles Leclerc,13.0,1:20.443,1:20.273,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8504,20,15,19,0.0,17,\N,Power Unit,Haas F1 Team,Kevin Magnussen,15.0,1:20.869,1:21.573,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8505,5,17,20,0.0,6,\N,Brakes,Ferrari,Sebastian Vettel,17.0,1:21.151,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2020,Italian Grand Prix
8506,44,1,1,26.0,59,2:19:35.060,Finished,Mercedes,Lewis Hamilton,1.0,1:15.778,1:15.309,1:15.144,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8507,77,2,2,18.0,59,+4.880,Finished,Mercedes,Valtteri Bottas,2.0,1:15.749,1:15.322,1:15.203,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8508,23,4,3,15.0,59,+8.064,Finished,Red Bull,Alexander Albon,4.0,1:16.527,1:15.914,1:15.954,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
8509,3,8,4,12.0,59,+10.417,Finished,Renault,Daniel Ricciardo,8.0,1:16.981,1:16.243,1:16.543,Autodromo Internazionale del Mugello,"Mugello, Italy",2020,Tuscan Grand Prix
